name,date_of_birth,place_of_birth,team,season,season_start_year,season_end_year
JosÃ© Sosa,19/06/1985,Argentina,ssc-napoli,Season 2010/2011,2010,2011
Luigi Vitale,05/10/1987,Italy,ssc-napoli,Season 2010/2011,2010,2011
Hassan Yebda,14/05/1984,Algeria,ssc-napoli,Season 2010/2011,2010,2011
Edinson Cavani,14/02/1987,Uruguay,ssc-napoli,Season 2010/2011,2010,2011
Nicolao Dumitru,12/10/1991,Italy,ssc-napoli,Season 2010/2011,2010,2011
Ezequiel Lavezzi,03/05/1985,Argentina,ssc-napoli,Season 2010/2011,2010,2011
Cristiano Lucarelli,04/10/1975,Italy,ssc-napoli,Season 2010/2011,2010,2011
Giuseppe Mascara,22/08/1979,Italy,ssc-napoli,Season 2010/2011,2010,2011
Walter Mazzarri,01/10/1961,Italy,ssc-napoli,Season 2010/2011,2010,2011
NicolÃ² Frustalupi,03/12/1976,Italy,ssc-napoli,Season 2010/2011,2010,2011
Nunzio Papale,04/12/1955,Italy,ssc-napoli,Season 2010/2011,2010,2011
Morgan De Sanctis,26/03/1977,Italy,ssc-napoli,Season 2009/2010,2009,2010
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2009/2010,2009,2010
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2009/2010,2009,2010
Luigi Sepe,08/05/1991,Italy,ssc-napoli,Season 2009/2010,2009,2010
Salvatore Aronica,20/01/1978,Italy,ssc-napoli,Season 2009/2010,2009,2010
Hugo Campagnaro,27/06/1980,Argentina,ssc-napoli,Season 2009/2010,2009,2010
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2009/2010,2009,2010
Andrea Dossena,11/09/1981,Italy,ssc-napoli,Season 2009/2010,2009,2010
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2009/2010,2009,2010
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2009/2010,2009,2010
Leandro Rinaudo,09/05/1983,Italy,ssc-napoli,Season 2009/2010,2009,2010
Erminio Rullo,19/02/1984,Italy,ssc-napoli,Season 2009/2010,2009,2010
Fabiano Santacroce,24/08/1986,Italy,ssc-napoli,Season 2009/2010,2009,2010
Juan ZÃºÃ±iga,14/12/1985,Colombia,ssc-napoli,Season 2009/2010,2009,2010
Mariano Bogliacino,02/06/1980,Uruguay,ssc-napoli,Season 2009/2010,2009,2010
Luca Cigarini,20/06/1986,Italy,ssc-napoli,Season 2009/2010,2009,2010
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2009/2010,2009,2010
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2009/2010,2009,2010
Raffaele Maiello,10/07/1991,Italy,ssc-napoli,Season 2009/2010,2009,2010
Michele Pazienza,05/08/1982,Italy,ssc-napoli,Season 2009/2010,2009,2010
GermÃ¡n Denis,10/09/1981,Argentina,ssc-napoli,Season 2009/2010,2009,2010
Erwin Hoffer,14/04/1987,Austria,ssc-napoli,Season 2009/2010,2009,2010
Ezequiel Lavezzi,03/05/1985,Argentina,ssc-napoli,Season 2009/2010,2009,2010
Fabio Quagliarella,31/01/1983,Italy,ssc-napoli,Season 2009/2010,2009,2010
Walter Mazzarri,01/10/1961,Italy,ssc-napoli,Season 2009/2010,2009,2010
NicolÃ² Frustalupi,03/12/1976,Italy,ssc-napoli,Season 2009/2010,2009,2010
Nunzio Papale,04/12/1955,Italy,ssc-napoli,Season 2009/2010,2009,2010
Luca Bucci,13/03/1969,Italy,ssc-napoli,Season 2008/2009,2008,2009
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2008/2009,2008,2009
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2008/2009,2008,2009
NicolÃ¡s Navarro,25/03/1985,Argentina,ssc-napoli,Season 2008/2009,2008,2009
Luigi Sepe,08/05/1991,Italy,ssc-napoli,Season 2008/2009,2008,2009
Salvatore Aronica,20/01/1978,Italy,ssc-napoli,Season 2008/2009,2008,2009
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2008/2009,2008,2009
Matteo Contini,16/04/1980,Italy,ssc-napoli,Season 2008/2009,2008,2009
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2008/2009,2008,2009
Christian Maggio,11/02/1982,Italy,ssc-napoli,Season 2008/2009,2008,2009
Leandro Rinaudo,09/05/1983,Italy,ssc-napoli,Season 2008/2009,2008,2009
Fabiano Santacroce,24/08/1986,Italy,ssc-napoli,Season 2008/2009,2008,2009
Nicolas Amodio,10/03/1983,Uruguay,ssc-napoli,Season 2008/2009,2008,2009
Manuele Blasi,17/08/1980,Italy,ssc-napoli,Season 2008/2009,2008,2009
Mariano Bogliacino,02/06/1980,Uruguay,ssc-napoli,Season 2008/2009,2008,2009
JesÃºs DÃ¡tolo,19/05/1984,Argentina,ssc-napoli,Season 2008/2009,2008,2009
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2008/2009,2008,2009
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2008/2009,2008,2009
Daniele Mannini,25/10/1983,Italy,ssc-napoli,Season 2008/2009,2008,2009
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2008/2009,2008,2009
Michele Pazienza,05/08/1982,Italy,ssc-napoli,Season 2008/2009,2008,2009
Luigi Vitale,05/10/1987,Italy,ssc-napoli,Season 2008/2009,2008,2009
Camillo Ciano,22/02/1990,Italy,ssc-napoli,Season 2008/2009,2008,2009
GermÃ¡n Denis,10/09/1981,Argentina,ssc-napoli,Season 2008/2009,2008,2009
Ezequiel Lavezzi,03/05/1985,Argentina,ssc-napoli,Season 2008/2009,2008,2009
PiÃ¡,22/03/1982,Brazil,ssc-napoli,Season 2008/2009,2008,2009
Andrea Russotto,25/05/1988,Italy,ssc-napoli,Season 2008/2009,2008,2009
Marcelo Zalayeta,05/12/1978,Uruguay,ssc-napoli,Season 2008/2009,2008,2009
Roberto Donadoni,09/09/1963,Italy,ssc-napoli,Season 2008/2009,2008,2009
Bigio Del Giudice,10/07/1988,Italy,ssc-napoli,Season 2007/2008,2007,2008
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2007/2008,2007,2008
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2007/2008,2007,2008
NicolÃ¡s Navarro,25/03/1985,Argentina,ssc-napoli,Season 2007/2008,2007,2008
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2007/2008,2007,2008
Matteo Contini,16/04/1980,Italy,ssc-napoli,Season 2007/2008,2007,2008
Andrea Cupi,27/01/1976,Italy,ssc-napoli,Season 2007/2008,2007,2008
Maurizio Domizzi,28/06/1980,Italy,ssc-napoli,Season 2007/2008,2007,2008
GyÃ¶rgy Garics,08/03/1984,Austria,ssc-napoli,Season 2007/2008,2007,2008
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2007/2008,2007,2008
Erminio Rullo,19/02/1984,Italy,ssc-napoli,Season 2007/2008,2007,2008
Fabiano Santacroce,24/08/1986,Italy,ssc-napoli,Season 2007/2008,2007,2008
Mirko Savini,11/03/1979,Italy,ssc-napoli,Season 2007/2008,2007,2008
Manuele Blasi,17/08/1980,Italy,ssc-napoli,Season 2007/2008,2007,2008
Mariano Bogliacino,02/06/1980,Uruguay,ssc-napoli,Season 2007/2008,2007,2008
Marco Capparella,28/03/1975,Italy,ssc-napoli,Season 2007/2008,2007,2008
Samuele Dalla Bona,06/02/1981,Italy,ssc-napoli,Season 2007/2008,2007,2008
Walter Gargano,23/07/1984,Uruguay,ssc-napoli,Season 2007/2008,2007,2008
Marek HamÅ¡Ã­k,27/07/1987,Slovakia,ssc-napoli,Season 2007/2008,2007,2008
Daniele Mannini,25/10/1983,Italy,ssc-napoli,Season 2007/2008,2007,2008
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2007/2008,2007,2008
Michele Pazienza,05/08/1982,Italy,ssc-napoli,Season 2007/2008,2007,2008
Emanuele CalaiÃ²,08/01/1982,Italy,ssc-napoli,Season 2007/2008,2007,2008
Ezequiel Lavezzi,03/05/1985,Argentina,ssc-napoli,Season 2007/2008,2007,2008
Roberto Sosa,24/01/1975,Argentina,ssc-napoli,Season 2007/2008,2007,2008
Marcelo Zalayeta,05/12/1978,Uruguay,ssc-napoli,Season 2007/2008,2007,2008
Edoardo Reja,10/10/1945,Italy,ssc-napoli,Season 2007/2008,2007,2008
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2006/2007,2006,2007
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2006/2007,2006,2007
Giuseppe Marino,23/06/1998,Italy,ssc-napoli,Season 2006/2007,2006,2007
Paolo Cannavaro,26/06/1981,Italy,ssc-napoli,Season 2006/2007,2006,2007
Andrea Cupi,27/01/1976,Italy,ssc-napoli,Season 2006/2007,2006,2007
Maurizio Domizzi,28/06/1980,Italy,ssc-napoli,Season 2006/2007,2006,2007
GyÃ¶rgy Garics,08/03/1984,Austria,ssc-napoli,Season 2006/2007,2006,2007
David Giubilato,13/09/1976,Italy,ssc-napoli,Season 2006/2007,2006,2007
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2006/2007,2006,2007
RubÃ©n Maldonado,25/04/1979,Paraguay,ssc-napoli,Season 2006/2007,2006,2007
Erminio Rullo,19/02/1984,Italy,ssc-napoli,Season 2006/2007,2006,2007
Mirko Savini,11/03/1979,Italy,ssc-napoli,Season 2006/2007,2006,2007
Gerardo Schettino,28/03/1984,Italy,ssc-napoli,Season 2006/2007,2006,2007
Nicolas Amodio,10/03/1983,Uruguay,ssc-napoli,Season 2006/2007,2006,2007
Mariano Bogliacino,02/06/1980,Uruguay,ssc-napoli,Season 2006/2007,2006,2007
Marco Capparella,28/03/1975,Italy,ssc-napoli,Season 2006/2007,2006,2007
Samuele Dalla Bona,06/02/1981,Italy,ssc-napoli,Season 2006/2007,2006,2007
Roberto De Zerbi,06/06/1979,Italy,ssc-napoli,Season 2006/2007,2006,2007
Fabio Gatti,04/01/1982,Italy,ssc-napoli,Season 2006/2007,2006,2007
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2006/2007,2006,2007
Cataldo Montesanto,11/02/1977,Italy,ssc-napoli,Season 2006/2007,2006,2007
Ivano Trotta,12/10/1977,Italy,ssc-napoli,Season 2006/2007,2006,2007
Luigi Vitale,05/10/1987,Italy,ssc-napoli,Season 2006/2007,2006,2007
Cristian Bucchi,30/05/1977,Italy,ssc-napoli,Season 2006/2007,2006,2007
Emanuele CalaiÃ²,08/01/1982,Italy,ssc-napoli,Season 2006/2007,2006,2007
PiÃ¡,22/03/1982,Brazil,ssc-napoli,Season 2006/2007,2006,2007
Roberto Sosa,24/01/1975,Argentina,ssc-napoli,Season 2006/2007,2006,2007
Edoardo Reja,10/10/1945,Italy,ssc-napoli,Season 2006/2007,2006,2007
Matteo Gianello,07/05/1976,Italy,ssc-napoli,Season 2005/2006,2005,2006
Gennaro Iezzo,08/06/1973,Italy,ssc-napoli,Season 2005/2006,2005,2006
Andrea Briotti,05/02/1986,Italy,ssc-napoli,Season 2005/2006,2005,2006
Andrea Cupi,27/01/1976,Italy,ssc-napoli,Season 2005/2006,2005,2006
David Giubilato,13/09/1976,Italy,ssc-napoli,Season 2005/2006,2005,2006
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2005/2006,2005,2006
Luca Lacrimini,10/03/1978,Italy,ssc-napoli,Season 2005/2006,2005,2006
RubÃ©n Maldonado,25/04/1979,Paraguay,ssc-napoli,Season 2005/2006,2005,2006
Tommaso Romito,09/02/1982,Italy,ssc-napoli,Season 2005/2006,2005,2006
Mirko Savini,11/03/1979,Italy,ssc-napoli,Season 2005/2006,2005,2006
Nicolas Amodio,10/03/1983,Uruguay,ssc-napoli,Season 2005/2006,2005,2006
Mariano Bogliacino,02/06/1980,Uruguay,ssc-napoli,Season 2005/2006,2005,2006
Marco Capparella,28/03/1975,Italy,ssc-napoli,Season 2005/2006,2005,2006
Gaetano Fontana,21/02/1970,Italy,ssc-napoli,Season 2005/2006,2005,2006
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2005/2006,2005,2006
Cataldo Montesanto,11/02/1977,Italy,ssc-napoli,Season 2005/2006,2005,2006
Elio Nigro,28/06/1986,Italy,ssc-napoli,Season 2005/2006,2005,2006
Ivano Trotta,12/10/1977,Italy,ssc-napoli,Season 2005/2006,2005,2006
Luigi Vitale,05/10/1987,Italy,ssc-napoli,Season 2005/2006,2005,2006
Emanuele CalaiÃ²,08/01/1982,Italy,ssc-napoli,Season 2005/2006,2005,2006
Roberto De Palma,07/06/1976,Italy,ssc-napoli,Season 2005/2006,2005,2006
Gaetano Grieco,07/11/1982,Italy,ssc-napoli,Season 2005/2006,2005,2006
Aniello Nappi,17/09/1986,Italy,ssc-napoli,Season 2005/2006,2005,2006
PiÃ¡,22/03/1982,Brazil,ssc-napoli,Season 2005/2006,2005,2006
Roberto Sosa,24/01/1975,Argentina,ssc-napoli,Season 2005/2006,2005,2006
Edoardo Reja,10/10/1945,Italy,ssc-napoli,Season 2005/2006,2005,2006
Emanuele Belardi,09/10/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Olivier Renard,24/05/1979,Belgium,ssc-napoli,Season 2004/2005,2004,2005
Antonino Saviano,07/01/1984,Italy,ssc-napoli,Season 2004/2005,2004,2005
Salvatore Accursi,03/02/1978,Italy,ssc-napoli,Season 2004/2005,2004,2005
Simone Bonomi,08/11/1980,Italy,ssc-napoli,Season 2004/2005,2004,2005
Andrea Cupi,27/01/1976,Italy,ssc-napoli,Season 2004/2005,2004,2005
David Giubilato,13/09/1976,Italy,ssc-napoli,Season 2004/2005,2004,2005
Gianluca Grava,07/03/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Giovanni Ignoffo,03/04/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Gonzalo MartÃ­nez,30/11/1975,Colombia,ssc-napoli,Season 2004/2005,2004,2005
Nicola Mora,13/07/1979,Italy,ssc-napoli,Season 2004/2005,2004,2005
Tommaso Romito,09/02/1982,Italy,ssc-napoli,Season 2004/2005,2004,2005
Gennaro Scarlato,03/05/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Claudio Terzi,19/06/1984,Italy,ssc-napoli,Season 2004/2005,2004,2005
Ignazio Abate,12/11/1986,Italy,ssc-napoli,Season 2004/2005,2004,2005
Marco Capparella,28/03/1975,Italy,ssc-napoli,Season 2004/2005,2004,2005
Luigi Consonni,07/02/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Karl Corneliusson,17/11/1976,Sweden,ssc-napoli,Season 2004/2005,2004,2005
Nicola Corrent,29/03/1979,Italy,ssc-napoli,Season 2004/2005,2004,2005
Gaetano Fontana,21/02/1970,Italy,ssc-napoli,Season 2004/2005,2004,2005
Fabio Gatti,04/01/1982,Italy,ssc-napoli,Season 2004/2005,2004,2005
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2004/2005,2004,2005
Cataldo Montesanto,11/02/1977,Italy,ssc-napoli,Season 2004/2005,2004,2005
Emanuele CalaiÃ²,08/01/1982,Italy,ssc-napoli,Season 2004/2005,2004,2005
PiÃ¡,22/03/1982,Brazil,ssc-napoli,Season 2004/2005,2004,2005
Roberto Sosa,24/01/1975,Argentina,ssc-napoli,Season 2004/2005,2004,2005
Edoardo Reja,10/10/1945,Italy,ssc-napoli,Season 2004/2005,2004,2005
Pierluigi Brivio,21/05/1969,Italy,ssc-napoli,Season 2003/2004,2003,2004
Emanuele Manitta,12/01/1977,Italy,ssc-napoli,Season 2003/2004,2003,2004
Mauro Bonomi,23/08/1972,Italy,ssc-napoli,Season 2003/2004,2003,2004
Massimo Carrera,22/04/1964,Italy,ssc-napoli,Season 2003/2004,2003,2004
Mario CvitanoviÄ,06/05/1975,Croatia,ssc-napoli,Season 2003/2004,2003,2004
Alessandro Del Grosso,27/08/1972,Italy,ssc-napoli,Season 2003/2004,2003,2004
Gonzalo MartÃ­nez,30/11/1975,Colombia,ssc-napoli,Season 2003/2004,2003,2004
Daniele Portanova,17/12/1978,Italy,ssc-napoli,Season 2003/2004,2003,2004
Marco Quadrini,30/01/1979,Italy,ssc-napoli,Season 2003/2004,2003,2004
Abdelilah Saber,11/06/1975,Morocco,ssc-napoli,Season 2003/2004,2003,2004
Vittorio Tosto,14/06/1974,Italy,ssc-napoli,Season 2003/2004,2003,2004
Marco Zamboni,07/12/1977,Italy,ssc-napoli,Season 2003/2004,2003,2004
Andrea Bernini,10/06/1973,Italy,ssc-napoli,Season 2003/2004,2003,2004
Nunzio Di Roberto,21/09/1985,Italy,ssc-napoli,Season 2003/2004,2003,2004
Gennaro Esposito,18/03/1985,Italy,ssc-napoli,Season 2003/2004,2003,2004
FÃ¡bio CÃ©sar,24/02/1979,Qatar,ssc-napoli,Season 2003/2004,2003,2004
Dario Marcolin,28/10/1971,Italy,ssc-napoli,Season 2003/2004,2003,2004
Cataldo Montesanto,11/02/1977,Italy,ssc-napoli,Season 2003/2004,2003,2004
Renato Olive,06/04/1971,Italy,ssc-napoli,Season 2003/2004,2003,2004
Rubens Pasino,23/07/1971,Italy,ssc-napoli,Season 2003/2004,2003,2004
Marko PeroviÄ,24/03/1972,Serbia,ssc-napoli,Season 2003/2004,2003,2004
Vidigal,15/03/1973,Portugal,ssc-napoli,Season 2003/2004,2003,2004
Nicola Zanini,26/03/1974,Italy,ssc-napoli,Season 2003/2004,2003,2004
Davide Dionigi,10/01/1974,Italy,ssc-napoli,Season 2003/2004,2003,2004
Gianluca Savoldi,20/09/1975,Italy,ssc-napoli,Season 2003/2004,2003,2004
David Sesa,10/07/1973,Switzerland,ssc-napoli,Season 2003/2004,2003,2004
Max Vieri,01/09/1978,Australia,ssc-napoli,Season 2003/2004,2003,2004
Fulvio Pea,26/08/1967,Italy,ssc-napoli,Season 2003/2004,2003,2004
Francesco Mancini,10/10/1968,Italy,ssc-napoli,Season 2002/2003,2002,2003
Francesco Baldini,14/03/1974,Italy,ssc-napoli,Season 2002/2003,2002,2003
Antonio Bocchetti,11/06/1980,Italy,ssc-napoli,Season 2002/2003,2002,2003
Mauro Bonomi,23/08/1972,Italy,ssc-napoli,Season 2002/2003,2002,2003
Maurizio D'Angelo,29/09/1969,Italy,ssc-napoli,Season 2002/2003,2002,2003
Gonzalo MartÃ­nez,30/11/1975,Colombia,ssc-napoli,Season 2002/2003,2002,2003
Marco Quadrini,30/01/1979,Italy,ssc-napoli,Season 2002/2003,2002,2003
Massimiliano Russo,01/02/1981,Italy,ssc-napoli,Season 2002/2003,2002,2003
Abdelilah Saber,11/06/1975,Morocco,ssc-napoli,Season 2002/2003,2002,2003
Alberto Savino,01/09/1973,Italy,ssc-napoli,Season 2002/2003,2002,2003
Mariano Stendardo,02/05/1983,Italy,ssc-napoli,Season 2002/2003,2002,2003
Emanuele Troise,10/02/1979,Italy,ssc-napoli,Season 2002/2003,2002,2003
Matteo Villa,23/01/1970,Italy,ssc-napoli,Season 2002/2003,2002,2003
Nunzio Di Roberto,21/09/1985,Italy,ssc-napoli,Season 2002/2003,2002,2003
FÃ¡bio CÃ©sar,24/02/1979,Qatar,ssc-napoli,Season 2002/2003,2002,2003
Dario Marcolin,28/10/1971,Italy,ssc-napoli,Season 2002/2003,2002,2003
Francesco Montervino,07/05/1978,Italy,ssc-napoli,Season 2002/2003,2002,2003
Vidigal,15/03/1973,Portugal,ssc-napoli,Season 2002/2003,2002,2003
Davide Dionigi,10/01/1974,Italy,ssc-napoli,Season 2002/2003,2002,2003
Antonio Floro Flores,18/06/1983,Italy,ssc-napoli,Season 2002/2003,2002,2003
Carlos PavÃ³n,09/10/1973,Honduras,ssc-napoli,Season 2002/2003,2002,2003
David Sesa,10/07/1973,Switzerland,ssc-napoli,Season 2002/2003,2002,2003
Roberto Stellone,22/07/1977,Italy,ssc-napoli,Season 2002/2003,2002,2003
Franco Colomba,06/02/1955,Italy,ssc-napoli,Season 2002/2003,2002,2003
Sergio Buso,03/04/1950,Italy,ssc-napoli,Season 2002/2003,2002,2003
Francesco Mancini,10/10/1968,Italy,ssc-napoli,Season 2001/2002,2001,2002
Marco Roccati,01/07/1975,Italy,ssc-napoli,Season 2001/2002,2001,2002
Dario Baccin,27/08/1976,Italy,ssc-napoli,Season 2001/2002,2001,2002
Antonio Bocchetti,11/06/1980,Italy,ssc-napoli,Season 2001/2002,2001,2002
Mauro Bonomi,23/08/1972,Italy,ssc-napoli,Season 2001/2002,2001,2002
Ciro Caruso,14/08/1973,Italy,ssc-napoli,Season 2001/2002,2001,2002
Marek Jankulovski,09/05/1977,Czech Republic,ssc-napoli,Season 2001/2002,2001,2002
Esteban Lopez,17/10/1976,Spain,ssc-napoli,Season 2001/2002,2001,2002
Gianluca Luppi,23/08/1966,Italy,ssc-napoli,Season 2001/2002,2001,2002
Marco Quadrini,30/01/1979,Italy,ssc-napoli,Season 2001/2002,2001,2002
Abdelilah Saber,11/06/1975,Morocco,ssc-napoli,Season 2001/2002,2001,2002
Mariano Stendardo,02/05/1983,Italy,ssc-napoli,Season 2001/2002,2001,2002
Emanuele Troise,10/02/1979,Italy,ssc-napoli,Season 2001/2002,2001,2002
Matteo Villa,23/01/1970,Italy,ssc-napoli,Season 2001/2002,2001,2002
Giuseppe Alessi,15/04/1977,Italy,ssc-napoli,Season 2001/2002,2001,2002
Raffaele Ametrano,15/02/1973,Italy,ssc-napoli,Season 2001/2002,2001,2002
Emiliano Bigica,04/09/1973,Italy,ssc-napoli,Season 2001/2002,2001,2002
Domenico Cristiano,29/03/1976,Italy,ssc-napoli,Season 2001/2002,2001,2002
FÃ¡bio CÃ©sar,24/02/1979,Qatar,ssc-napoli,Season 2001/2002,2001,2002
Oscar Magoni,22/09/1967,Italy,ssc-napoli,Season 2001/2002,2001,2002
Francesco Moriero,31/03/1969,Italy,ssc-napoli,Season 2001/2002,2001,2002
Vidigal,15/03/1973,Portugal,ssc-napoli,Season 2001/2002,2001,2002
Edoardo Artistico,16/06/1969,Italy,ssc-napoli,Season 2001/2002,2001,2002
Francesco Di Gennaro,05/12/1982,Italy,ssc-napoli,Season 2001/2002,2001,2002
Antonio Floro Flores,18/06/1983,Italy,ssc-napoli,Season 2001/2002,2001,2002
Mattia Graffiedi,25/05/1980,Italy,ssc-napoli,Season 2001/2002,2001,2002
Carlos PavÃ³n,09/10/1973,Honduras,ssc-napoli,Season 2001/2002,2001,2002
Massimo Rastelli,27/12/1968,Italy,ssc-napoli,Season 2001/2002,2001,2002
David Sesa,10/07/1973,Switzerland,ssc-napoli,Season 2001/2002,2001,2002
Roberto Stellone,22/07/1977,Italy,ssc-napoli,Season 2001/2002,2001,2002
Luigi De Canio,26/09/1957,Italy,ssc-napoli,Season 2001/2002,2001,2002
Alberto Fontana,23/01/1967,Italy,ssc-napoli,Season 2000/2001,2000,2001
Francesco Mancini,10/10/1968,Italy,ssc-napoli,Season 2000/2001,2000,2001
Luca Mondini,25/02/1970,Italy,ssc-napoli,Season 2000/2001,2000,2001
Valerio Visconti,20/08/1980,Italy,ssc-napoli,Season 2000/2001,2000,2001
Gaetano Avolio,03/01/1982,Italy,ssc-napoli,Season 2000/2001,2000,2001
Dario Baccin,27/08/1976,Italy,ssc-napoli,Season 2000/2001,2000,2001
Francesco Baldini,14/03/1974,Italy,ssc-napoli,Season 2000/2001,2000,2001
Antonio Bocchetti,11/06/1980,Italy,ssc-napoli,Season 2000/2001,2000,2001
Salvatore Fresi,16/01/1973,Italy,ssc-napoli,Season 2000/2001,2000,2001
Marek Jankulovski,09/05/1977,Czech Republic,ssc-napoli,Season 2000/2001,2000,2001
Steinar Nilsen,01/05/1972,Norway,ssc-napoli,Season 2000/2001,2000,2001
Mauricio Pineda,13/07/1975,Argentina,ssc-napoli,Season 2000/2001,2000,2001
Facundo Quiroga,10/01/1978,Argentina,ssc-napoli,Season 2000/2001,2000,2001
Abdelilah Saber,11/06/1975,Morocco,ssc-napoli,Season 2000/2001,2000,2001
Emanuele Troise,10/02/1979,Italy,ssc-napoli,Season 2000/2001,2000,2001
Thomas Urso,31/12/1981,Italy,ssc-napoli,Season 2000/2001,2000,2001
Claudio HusaÃ­n,20/11/1974,Argentina,ssc-napoli,Season 2000/2001,2000,2001
Oscar Magoni,22/09/1967,Italy,ssc-napoli,Season 2000/2001,2000,2001
Vincenzo Maisto,11/01/1982,Italy,ssc-napoli,Season 2000/2001,2000,2001
MatuzalÃ©m,10/06/1980,Brazil,ssc-napoli,Season 2000/2001,2000,2001
Francesco Moriero,31/03/1969,Italy,ssc-napoli,Season 2000/2001,2000,2001
Fabio Pecchia,24/08/1973,Italy,ssc-napoli,Season 2000/2001,2000,2001
Giacomo Tedesco,01/02/1976,Italy,ssc-napoli,Season 2000/2001,2000,2001
Vidigal,15/03/1973,Portugal,ssc-napoli,Season 2000/2001,2000,2001
Amauri,03/06/1980,Italy,ssc-napoli,Season 2000/2001,2000,2001
Nicola Amoruso,29/08/1974,Italy,ssc-napoli,Season 2000/2001,2000,2001
Claudio Bellucci,31/05/1975,Italy,ssc-napoli,Season 2000/2001,2000,2001
Francesco Di Gennaro,05/12/1982,Italy,ssc-napoli,Season 2000/2001,2000,2001
Edmundo,02/04/1971,Brazil,ssc-napoli,Season 2000/2001,2000,2001
Antonio Floro Flores,18/06/1983,Italy,ssc-napoli,Season 2000/2001,2000,2001
Marco Incoronato,10/05/1981,Italy,ssc-napoli,Season 2000/2001,2000,2001
David Sesa,10/07/1973,Switzerland,ssc-napoli,Season 2000/2001,2000,2001
Roberto Stellone,22/07/1977,Italy,ssc-napoli,Season 2000/2001,2000,2001
Emiliano Mondonico,09/03/1947,Italy,ssc-napoli,Season 2000/2001,2000,2001
Massimo Battara,01/01/1963,Italy,ssc-napoli,Season 2000/2001,2000,2001
Raffaele Di Fusco,06/10/1961,Italy,ssc-napoli,Season 2000/2001,2000,2001
Alessio Bandieri ,03/04/1974,Italy,ssc-napoli,Season 1999/2000,1999,2000
Ferdinando Coppola,10/06/1978,Italy,ssc-napoli,Season 1999/2000,1999,2000
Francesco Baldini,14/03/1974,Italy,ssc-napoli,Season 1999/2000,1999,2000
Mauro Facci,26/11/1971,Italy,ssc-napoli,Season 1999/2000,1999,2000
Stefano Lombardi,28/07/1976,Italy,ssc-napoli,Season 1999/2000,1999,2000
Giovanni Lopez,23/05/1967,Italy,ssc-napoli,Season 1999/2000,1999,2000
Luigi Malafronte,02/12/1978,Italy,ssc-napoli,Season 1999/2000,1999,2000
Nicola Mora,13/07/1979,Italy,ssc-napoli,Season 1999/2000,1999,2000
Steinar Nilsen,01/05/1972,Norway,ssc-napoli,Season 1999/2000,1999,2000
Massimo Oddo,14/06/1976,Italy,ssc-napoli,Season 1999/2000,1999,2000
Emanuele Troise,10/02/1979,Italy,ssc-napoli,Season 1999/2000,1999,2000
Giuseppe Alessi,15/04/1977,Italy,ssc-napoli,Season 1999/2000,1999,2000
Antonio Asta,17/11/1970,Italy,ssc-napoli,Season 1999/2000,1999,2000
Emiliano Bigica,04/09/1973,Italy,ssc-napoli,Season 1999/2000,1999,2000
Giorgio Lucenti,19/09/1975,Italy,ssc-napoli,Season 1999/2000,1999,2000
Oscar Magoni,22/09/1967,Italy,ssc-napoli,Season 1999/2000,1999,2000
